YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,EV24,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,TX,TXH
20061207,199,74,77,90,8,50,1,220,20,84,59,3,48,6,2,3,30,83,156,35,12,0,9953,10061,1,9902,14,57,10,75,5,7,84,94,14,71,24,105,16
20061208,192,41,50,90,1,30,10,170,1,93,76,24,65,24,2,3,63,96,88,13,9,1,9885,9965,24,9813,15,57,10,70,7,8,87,96,11,72,1,117,15
20061209,239,22,25,40,1,10,17,80,4,57,6,24,-25,24,63,80,385,5,2,1,4,5,10091,10204,24,9976,1,4,24,80,13,3,88,97,24,68,13,99,13
20061210,202,37,38,70,22,10,1,120,23,36,-7,8,-33,12,65,83,362,0,-1,-1,24,4,10249,10270,11,10211,1,5,1,68,11,2,89,98,7,78,13,77,13
20061211,210,58,61,80,5,20,19,140,5,72,50,1,45,6,0,0,22,104,51,12,15,0,10155,10215,1,10125,16,41,17,70,3,8,92,96,20,82,3,95,17
20061212,221,51,52,80,18,20,1,150,19,74,32,7,-17,12,65,83,373,27,12,4,21,5,10186,10207,10,10162,1,44,1,70,14,4,87,97,2,76,14,97,13
20061213,225,59,59,80,19,30,5,150,21,107,85,1,81,6,3,4,116,4,5,5,1,2,10216,10231,23,10184,1,58,6,75,20,8,87,94,6,78,20,118,13
20061214,219,64,64,70,1,60,5,130,1,100,87,24,83,18,25,32,213,0,0,0,1,3,10237,10253,23,10220,5,63,24,70,1,8,82,84,4,80,12,112,13
20061215,208,50,51,60,1,40,8,120,1,69,49,22,35,24,4,5,115,0,0,0,1,2,10224,10250,2,10183,24,50,11,70,24,6,85,90,11,79,21,87,1
20061216,231,27,33,60,6,20,11,100,6,56,30,23,-15,24,0,0,79,67,47,15,9,1,10192,10242,23,10148,6,35,8,72,2,6,91,96,18,79,2,74,11
20061217,235,31,32,50,9,10,23,100,13,46,17,21,-18,24,33,43,219,8,5,2,13,3,10241,10262,24,10226,13,58,6,70,14,4,91,95,4,82,15,81,14
20061218,154,10,12,20,14,0,3,30,14,14,-17,8,-45,12,63,81,354,0,0,0,1,4,10300,10342,23,10263,1,1,17,75,13,3,95,99,17,78,13,76,13
20061219,319,2,9,10,1,0,7,30,2,13,-25,24,-49,24,46,60,294,0,0,0,1,3,10367,10381,20,10342,1,1,17,64,13,4,98,99,17,95,13,76,13
20061220,217,7,11,20,11,0,22,30,5,21,-32,4,-58,6,0,0,65,0,0,0,1,1,10384,10397,24,10372,5,27,1,57,13,7,96,98,4,93,16,50,15
20061221,346,9,11,20,1,0,19,30,1,64,48,1,45,6,0,0,51,0,0,0,1,1,10417,10433,23,10398,1,58,5,70,14,8,90,95,1,86,13,79,14
20061222,79,10,13,30,23,0,1,50,23,63,50,8,26,18,8,10,176,0,0,0,1,2,10428,10435,9,10421,14,50,24,74,13,8,84,95,9,69,13,83,13
20061223,67,28,29,40,18,20,1,60,11,36,19,22,20,24,0,0,72,0,0,0,1,1,10419,10434,10,10406,24,18,24,50,2,8,88,94,21,79,1,55,1
20061224,66,29,30,40,13,20,6,70,10,31,13,4,13,6,0,0,70,0,-1,-1,24,1,10391,10401,2,10384,18,12,1,62,21,8,95,97,9,91,19,50,23
20061225,60,18,20,30,1,10,8,60,2,58,47,3,45,6,0,0,70,0,-1,-1,1,1,10372,10381,1,10361,24,45,24,70,2,8,90,94,1,87,13,68,22
20061226,126,20,23,30,1,20,5,50,1,28,12,24,12,24,0,0,39,0,-1,-1,6,0,10350,10360,9,10336,24,13,14,57,1,8,94,96,7,88,24,59,1
20061227,207,27,27,40,17,10,3,70,22,7,-1,9,0,12,0,0,26,0,-1,-1,9,0,10312,10332,1,10279,24,28,8,58,18,8,90,94,20,86,14,12,1
20061228,219,37,40,60,7,20,17,120,8,44,11,1,11,6,0,0,89,23,10,3,5,1,10251,10273,1,10237,12,8,23,48,7,8,95,97,17,92,2,67,15
20061229,170,45,45,60,21,30,1,100,21,56,41,5,36,12,52,67,291,12,2,1,2,4,10215,10259,2,10159,24,14,1,78,23,6,80,97,1,64,20,78,24
20061230,202,70,77,120,22,60,1,240,22,95,71,1,61,6,0,0,61,69,81,17,23,1,10117,10150,1,10059,21,56,23,82,2,8,83,93,7,57,2,117,21
20061231,223,67,70,90,1,50,6,180,1,100,84,8,73,12,0,0,141,45,63,33,24,2,10171,10228,11,10078,23,58,20,70,21,8,84,93,20,76,3,123,23
20070101,245,53,56,70,1,40,22,150,13,82,55,21,41,24,13,17,169,9,5,2,13,2,10110,10145,16,10080,5,61,3,75,12,6,77,87,24,67,15,116,1
20070102,268,35,37,60,12,20,18,120,1,57,33,24,-3,24,8,10,125,57,58,14,2,2,10179,10267,24,10119,1,56,20,74,5,6,88,95,24,79,5,77,14
20070103,217,49,50,80,20,20,1,150,24,67,28,1,-8,6,0,0,95,38,17,5,15,1,10222,10278,3,10110,24,56,15,70,8,7,90,97,3,83,23,91,23
20070104,252,59,64,90,4,40,23,170,5,95,78,24,63,24,4,5,124,36,23,7,7,2,10081,10142,24,10044,6,57,5,73,14,7,82,92,7,76,14,102,5
20070105,236,41,42,50,10,30,2,100,11,88,62,4,46,6,0,0,99,44,24,9,24,1,10162,10172,10,10150,1,26,23,70,13,7,90,97,24,85,2,104,20
20070106,226,23,33,50,20,20,5,110,22,81,56,7,15,12,0,0,134,89,124,28,18,2,10139,10176,7,10080,22,31,20,65,2,8,94,97,1,88,13,107,2
20070107,209,48,51,70,11,20,2,130,11,79,60,1,58,6,0,0,57,26,7,3,13,1,10127,10154,4,10060,24,58,1,70,17,7,89,95,1,83,24,89,14
20070108,214,53,59,70,1,30,10,150,8,94,81,1,73,6,24,30,293,71,85,20,7,4,10014,10045,1,9990,7,38,19,75,12,7,87,95,20,75,12,119,24
20070109,229,83,84,100,8,70,17,190,13,129,118,1,114,6,8,10,151,0,-1,-1,1,2,10068,10109,22,10015,1,60,5,75,11,8,78,92,2,71,14,137,13
20070110,231,65,72,90,8,50,17,180,16,107,71,24,61,24,0,0,60,38,55,24,13,1,10108,10179,23,10067,15,62,12,80,20,8,78,92,16,68,20,134,11
20070111,237,80,86,120,12,50,1,220,12,84,56,9,48,6,0,0,30,52,39,10,15,0,10083,10173,1,9999,14,37,13,75,1,6,76,91,13,63,18,111,15
20070112,246,64,66,80,13,40,7,150,13,101,77,8,64,12,5,6,134,0,-1,-1,13,2,10179,10209,10,10145,1,48,13,70,17,7,80,88,13,69,1,121,19
20070113,227,63,64,80,20,40,8,150,15,109,99,8,89,12,0,0,109,7,1,1,24,2,10175,10206,9,10134,23,61,11,75,16,8,86,91,8,79,17,119,1
20070114,255,40,45,80,1,30,8,160,1,72,33,23,0,24,64,78,415,7,8,8,1,6,10263,10294,15,10154,1,64,24,79,14,2,75,89,23,62,11,112,1
20070115,207,40,40,50,12,30,1,90,13,53,34,7,10,18,37,45,335,0,0,0,1,4,10244,10287,1,10192,24,59,5,78,15,3,83,94,5,67,15,88,14
20070116,204,45,46,50,3,40,1,100,9,81,40,1,28,6,0,0,82,23,6,3,11,1,10171,10189,1,10144,24,47,9,70,21,8,91,94,11,84,21,96,14
20070117,216,58,61,90,12,40,1,150,12,95,78,1,75,6,5,6,145,48,139,80,16,2,10084,10141,2,10031,15,50,5,75,11,8,88,93,16,78,12,119,12
20070118,250,85,94,140,11,30,5,280,14,106,76,3,73,6,0,0,40,112,248,36,7,1,9924,10034,1,9822,14,34,6,72,22,8,80,96,6,56,18,141,14
20070119,257,50,54,70,10,30,18,160,11,103,88,3,73,24,30,36,283,38,8,2,4,4,10112,10178,17,10024,4,36,24,75,8,7,78,95,24,61,11,119,24
20070120,238,68,69,90,6,50,20,180,5,104,66,24,53,24,15,18,132,33,38,22,11,2,10094,10125,1,10077,10,47,10,75,14,7,81,94,11,66,16,131,5
20070121,245,56,60,90,6,30,21,190,7,65,37,7,23,24,21,25,281,29,71,45,7,4,10075,10113,22,10004,6,58,5,75,8,6,77,87,7,68,9,85,14
20070122,10,11,31,60,13,10,9,120,13,23,-40,24,-61,24,27,32,308,21,24,9,5,4,10175,10229,22,10115,2,59,8,82,16,4,84,94,9,60,15,55,1
20070123,360,8,12,20,14,0,11,40,19,-19,-53,7,-75,12,39,45,363,0,0,0,1,4,10166,10224,1,10100,24,60,22,80,14,2,88,95,24,64,13,32,15
20070124,39,9,17,40,20,10,5,80,20,-12,-41,5,-72,6,37,43,398,0,0,0,1,4,10114,10194,24,10077,6,0,18,70,12,4,92,98,18,81,13,39,14
20070125,50,16,26,40,1,10,17,80,14,-17,-44,20,-74,24,73,84,618,0,0,0,1,6,10249,10269,11,10199,1,49,4,83,13,2,79,91,4,55,15,14,14
20070126,246,32,39,50,5,20,17,130,22,21,-13,1,-23,6,0,0,122,45,34,10,15,1,10197,10241,1,10167,15,48,13,73,1,7,88,96,16,76,1,50,17
20070127,296,22,27,40,15,20,1,100,12,41,10,21,-30,24,37,42,361,6,9,4,13,4,10268,10301,20,10209,1,63,23,78,14,6,87,94,21,69,14,78,14
20070128,271,46,48,70,13,30,20,150,13,72,59,1,51,6,0,0,95,25,10,4,15,1,10229,10279,1,10200,16,38,14,75,3,8,85,92,17,74,3,85,24
20070129,302,28,29,40,1,10,21,100,9,84,73,21,67,24,17,19,317,3,1,1,1,4,10237,10254,19,10212,1,39,24,75,14,8,88,95,21,70,14,108,13
20070130,265,24,25,30,12,20,1,70,16,81,70,24,64,24,0,0,190,0,0,0,1,3,10246,10260,10,10227,24,58,3,70,10,8,89,96,1,77,23,98,14
20070131,259,42,44,60,10,30,1,120,13,73,56,6,44,6,36,40,416,33,4,1,19,6,10206,10226,1,10186,13,19,21,75,9,7,83,96,21,74,5,88,24
20070201,274,14,17,30,1,10,4,70,1,85,71,24,55,6,0,0,126,0,-1,-1,5,2,10275,10300,24,10229,1,3,23,58,15,8,96,99,22,92,15,108,15
20070202,280,22,29,50,14,20,3,110,14,70,29,24,-20,24,4,4,198,0,0,0,1,3,10314,10367,24,10291,6,2,3,70,18,6,94,99,2,83,13,105,13
20070203,322,22,23,40,12,10,21,70,13,49,7,5,-40,6,80,87,659,0,0,0,1,8,10367,10381,9,10357,18,4,5,77,16,1,88,99,5,61,13,111,13
20070204,56,5,11,20,12,0,18,50,13,39,-13,23,-38,24,31,34,429,0,0,0,1,5,10308,10356,1,10222,24,7,24,70,12,5,91,97,1,80,12,71,13
20070205,286,11,15,20,4,10,1,70,24,19,-19,3,-49,24,7,8,239,8,2,2,14,3,10146,10204,1,10104,24,0,3,65,16,6,96,99,2,92,13,54,13
20070206,254,17,20,30,12,10,6,60,13,6,-23,22,-57,12,34,36,423,8,2,2,16,5,10054,10100,1,10018,24,2,21,75,11,5,92,99,23,78,11,48,12
20070207,193,25,27,40,18,10,1,60,13,2,-23,7,-32,12,47,50,562,0,-1,-1,5,6,10005,10015,1,9996,23,1,1,61,13,7,94,100,4,77,14,47,14
20070208,138,24,42,60,10,20,17,100,11,2,-27,7,-28,12,0,0,118,59,52,16,12,1,9917,9994,1,9865,15,2,2,65,18,8,97,99,1,91,21,36,22
20070209,343,14,30,40,10,20,1,80,6,23,10,24,6,24,6,6,273,0,-1,-1,2,3,10028,10073,17,9932,1,47,24,66,2,8,87,91,1,79,14,42,14
20070210,103,43,47,60,10,30,20,100,19,38,10,1,6,6,2,2,170,40,36,12,19,2,10027,10044,1,10012,24,21,17,60,22,7,92,96,18,86,12,71,24
20070211,190,41,49,70,8,40,1,140,9,76,59,23,38,18,4,4,198,75,107,22,9,3,9950,10006,1,9911,9,57,1,70,15,6,91,95,1,84,13,100,14
20070212,200,42,51,60,8,40,1,130,19,83,65,1,54,6,11,11,299,74,79,15,19,4,9891,9961,1,9854,19,48,8,70,11,8,89,95,8,73,13,112,13
20070213,265,43,49,60,1,30,17,140,5,77,54,22,34,24,3,3,277,38,15,4,4,4,10036,10091,22,9928,1,46,3,70,7,8,85,93,3,80,16,94,11
20070214,144,15,32,50,9,10,16,90,20,60,47,20,27,24,0,0,139,123,77,13,17,2,10040,10121,24,9993,14,40,17,70,24,8,92,96,19,86,1,71,24
20070215,193,17,32,50,23,20,6,100,1,70,23,7,-18,12,84,85,837,0,0,0,1,11,10206,10227,20,10137,1,57,6,72,16,2,79,96,8,64,13,113,15
20070216,138,59,59,80,20,40,1,140,20,78,41,3,29,6,52,52,674,0,0,0,1,9,10167,10207,1,10137,24,68,1,83,16,5,67,84,3,53,15,114,16
20070217,144,40,43,60,1,10,22,120,1,69,21,24,-18,24,56,56,569,0,0,0,1,8,10122,10136,24,10115,7,58,23,83,5,4,71,93,23,63,10,103,15
20070218,354,16,21,40,10,0,23,80,12,50,9,2,-29,6,0,0,226,0,0,0,1,3,10160,10179,20,10136,3,1,5,61,16,7,91,99,3,81,16,68,16
20070219,148,21,23,50,12,0,1,80,12,54,31,4,22,6,12,12,364,0,-1,-1,18,5,10135,10167,1,10101,24,30,4,59,11,8,87,96,3,75,11,72,12
20070220,156,26,26,40,10,20,1,60,9,84,48,5,26,6,27,26,542,0,-1,-1,22,8,10097,10103,9,10093,23,21,5,61,14,7,84,95,5,73,14,115,15
20070221,214,34,37,60,12,20,1,100,12,80,56,24,26,24,2,2,190,41,15,6,15,3,10083,10097,24,10074,9,47,5,70,18,6,90,93,14,87,18,97,11
20070222,172,33,35,50,13,20,5,90,13,78,40,4,13,6,43,41,649,8,3,3,24,9,10090,10100,10,10079,24,58,24,78,14,7,82,93,3,67,15,116,13
20070223,158,35,35,50,12,30,1,90,11,88,61,6,48,6,14,13,402,18,9,5,20,6,10050,10073,1,10015,24,57,3,68,14,6,87,93,22,81,11,114,15
20070224,186,44,51,70,14,30,1,120,14,93,78,1,66,6,11,10,387,41,44,14,18,6,9963,10009,1,9942,14,50,17,75,13,7,88,94,18,74,13,124,13
20070225,225,29,38,60,13,30,5,120,15,77,66,18,60,24,0,0,177,100,98,18,10,2,9944,9999,24,9910,7,50,19,70,2,8,90,96,20,84,13,91,1
20070226,293,40,41,50,3,30,1,110,10,72,55,24,39,24,0,0,194,23,9,3,3,3,10076,10146,24,10006,1,38,3,75,9,8,84,95,3,74,14,85,14
20070227,223,34,44,70,19,20,3,150,21,69,46,6,24,6,5,5,188,106,93,18,14,3,10080,10155,2,9980,22,25,16,75,8,8,89,96,17,78,8,110,22
20070228,236,73,74,90,12,60,1,190,21,99,83,13,73,24,37,34,508,29,38,19,22,7,9936,9980,1,9904,22,48,21,75,13,7,80,89,8,69,14,117,14
20070301,256,58,60,90,14,20,6,170,14,80,51,22,49,24,41,38,723,67,161,67,4,10,9899,9957,24,9850,5,28,4,77,10,7,78,95,5,62,11,105,13
20070302,265,21,35,50,1,10,19,120,1,57,8,21,-25,24,31,28,491,11,17,12,10,6,10038,10076,14,9966,1,65,2,84,17,6,78,90,20,62,16,87,16
20070303,204,5,40,60,4,20,10,120,8,59,28,24,3,24,25,23,364,95,111,20,8,5,10029,10163,24,9903,7,31,5,75,14,6,89,95,5,73,15,93,15
20070304,153,40,45,70,19,20,4,120,20,86,31,1,-11,6,21,19,595,0,-1,-1,18,8,10142,10186,8,10060,24,2,5,82,20,6,82,97,5,64,20,119,15
20070305,213,50,57,80,10,40,2,150,14,92,71,20,47,24,61,55,847,37,113,68,4,12,10114,10160,18,10040,2,40,4,80,1,6,74,94,6,58,15,110,15
20070306,189,62,62,90,8,40,19,150,8,88,80,6,74,6,0,0,155,179,162,18,19,2,10041,10112,1,10000,24,57,24,75,1,8,88,94,18,73,1,95,4
20070307,223,33,38,50,6,20,24,100,15,87,72,23,63,24,11,10,427,28,22,8,22,6,10017,10098,24,9984,4,32,1,75,13,8,89,95,1,77,13,114,13
20070308,262,19,23,40,13,10,5,70,13,76,27,7,-7,12,88,78,1090,0,0,0,1,15,10202,10257,21,10108,1,2,5,77,14,2,86,99,6,62,14,131,15
20070309,244,21,33,50,9,20,14,110,13,67,44,24,-2,24,8,7,286,45,52,24,12,4,10253,10318,24,10221,12,35,9,67,16,5,89,95,1,72,16,93,15
20070310,244,34,35,60,13,20,1,120,13,72,17,7,-25,12,78,68,1056,0,0,0,1,14,10348,10358,11,10324,1,58,19,70,14,2,82,95,7,54,14,127,13
20070311,196,31,32,50,12,20,17,80,11,81,42,6,7,24,52,45,943,0,0,0,1,13,10324,10346,1,10291,24,6,8,66,17,2,88,97,8,72,16,138,16
20070312,162,13,18,30,1,0,20,50,11,86,23,4,-7,6,105,91,1395,0,0,0,1,20,10264,10287,1,10247,16,28,4,76,15,0,77,97,4,41,15,163,15
20070313,349,20,23,40,13,10,5,70,13,66,13,7,-15,12,68,58,1126,0,0,0,1,15,10289,10339,24,10249,3,1,6,82,17,3,86,99,3,60,16,133,13
20070314,284,6,12,20,10,0,1,50,13,60,-5,5,-36,6,45,38,850,0,0,0,1,11,10350,10363,11,10338,24,32,24,80,15,3,81,97,7,54,15,133,13
20070315,221,16,20,40,14,10,1,70,13,66,-9,6,-29,6,84,71,1252,0,0,0,1,17,10291,10333,1,10262,18,1,5,62,17,3,80,99,5,53,15,133,14
20070316,250,30,32,50,17,20,1,100,16,90,66,20,41,24,28,24,557,0,-1,-1,8,8,10244,10266,10,10199,24,33,9,77,14,7,82,91,9,68,14,125,15
20070317,262,54,57,70,13,50,1,150,14,108,91,2,85,6,13,11,615,9,2,2,24,9,10170,10196,1,10100,24,57,24,75,1,8,78,89,24,71,1,134,15
20070318,262,65,71,90,2,30,24,180,16,72,31,19,19,24,49,41,851,94,122,22,6,12,9978,10082,1,9912,24,33,5,83,18,7,72,95,6,44,16,102,8
20070319,287,17,28,50,16,10,21,100,5,29,0,22,-30,24,41,34,775,45,44,19,11,9,9931,9997,24,9890,7,46,5,83,17,5,83,94,12,59,17,74,15
20070320,344,37,40,80,14,10,5,140,11,38,-10,6,-45,6,55,45,972,21,20,12,11,12,10038,10079,22,9999,1,2,5,75,9,4,85,99,4,62,14,85,14
20070321,351,40,41,70,10,20,4,150,11,49,16,5,-4,6,22,18,631,15,22,19,11,8,10113,10134,21,10077,1,63,6,83,17,6,80,95,4,61,15,83,14
20070322,349,59,60,80,10,40,1,150,10,64,42,24,27,24,60,49,1250,0,0,0,1,17,10127,10135,20,10116,24,70,24,81,12,5,70,81,24,61,10,91,13
20070323,36,45,49,70,14,20,19,130,3,64,41,8,30,6,7,6,390,0,-1,-1,2,5,10126,10160,22,10094,4,61,2,82,17,7,71,85,5,57,16,87,14
20070324,37,40,42,50,5,30,18,100,5,89,49,1,34,6,11,9,572,0,-1,-1,3,8,10141,10160,24,10126,14,58,3,69,6,7,78,91,8,65,15,124,16
20070325,79,50,52,70,13,30,19,130,14,102,68,6,30,24,86,69,1301,0,0,0,1,19,10203,10227,22,10164,1,68,5,82,20,2,61,72,5,48,12,145,13
20070326,80,56,56,80,15,30,24,130,14,119,68,6,50,24,115,92,1642,0,0,0,1,25,10209,10227,7,10191,16,62,7,76,2,0,55,73,6,38,14,174,13
20070327,97,42,43,70,14,20,1,120,17,115,54,6,6,6,107,85,1668,0,0,0,1,25,10182,10203,7,10161,17,63,1,76,14,0,52,73,4,30,14,172,15
20070328,119,27,30,50,9,10,20,80,9,107,40,24,-10,24,117,92,1666,0,0,0,1,25,10150,10169,1,10119,24,61,22,73,9,1,59,91,24,37,15,173,16
20070329,212,17,24,50,15,10,1,90,15,87,23,3,-13,6,11,9,770,0,-1,-1,9,11,10110,10120,21,10103,5,11,24,58,3,6,83,92,2,69,13,143,14
20070330,50,26,27,40,11,10,1,90,17,102,54,2,8,6,39,30,1087,0,-1,-1,16,16,10127,10164,24,10111,1,5,2,63,17,3,79,98,3,61,15,144,14
20070331,43,51,51,70,16,40,1,120,15,111,62,5,52,6,94,73,1556,0,0,0,1,23,10203,10244,24,10168,1,56,6,64,12,0,67,81,1,49,14,160,15
20070401,64,49,51,80,12,30,19,140,12,121,68,6,54,6,119,92,1790,0,0,0,1,28,10276,10298,23,10245,1,59,1,81,17,0,48,75,4,28,14,177,15
20070402,44,38,40,60,11,20,3,110,11,120,58,6,14,6,108,83,1702,0,0,0,1,26,10269,10297,1,10242,24,56,24,70,1,0,54,86,24,29,13,191,14
20070403,9,45,46,70,16,20,6,140,17,73,50,24,36,24,26,20,697,8,3,2,9,9,10212,10238,1,10189,16,37,8,82,18,6,74,90,8,58,17,105,16
20070404,27,31,33,50,14,10,24,90,15,68,9,6,-24,6,118,90,1939,0,0,0,1,26,10228,10238,9,10219,1,57,24,83,15,1,67,94,24,42,14,121,14
20070405,302,20,21,30,8,10,1,60,9,83,-2,4,-52,6,88,67,1696,0,0,0,1,24,10224,10231,9,10216,16,3,4,80,14,2,82,98,2,61,15,160,16
20070406,327,14,28,50,17,10,1,100,18,103,26,2,-21,6,111,84,1742,0,0,0,1,26,10226,10248,23,10215,14,3,1,83,17,2,74,98,1,54,10,173,12
20070407,360,22,23,40,14,10,1,90,15,87,43,24,-31,24,59,44,1327,0,-1,-1,7,19,10262,10280,21,10245,2,9,24,83,10,5,76,98,24,48,15,140,14
20070408,245,23,26,40,11,0,3,80,12,89,4,5,-35,6,118,88,1951,0,0,0,1,28,10242,10274,1,10193,24,0,1,84,19,2,69,99,1,45,16,159,14
20070409,270,30,31,50,9,20,4,90,10,111,70,5,41,6,98,73,1800,0,0,0,1,27,10184,10192,22,10176,5,50,24,80,1,4,74,88,5,56,14,164,14
20070410,281,25,27,50,13,10,20,100,13,127,91,1,72,6,28,21,1224,0,0,0,1,19,10218,10244,23,10189,1,56,1,81,11,8,76,87,6,60,11,166,11
20070411,324,11,23,30,9,20,1,60,11,130,82,24,38,24,71,52,1540,0,0,0,1,24,10246,10254,10,10239,18,66,1,82,13,5,68,85,24,52,14,172,15
20070412,72,28,30,40,9,20,1,80,12,139,70,4,32,6,107,78,1923,0,0,0,1,31,10223,10241,1,10206,16,50,24,65,1,0,68,91,2,43,14,209,15
20070413,71,25,26,50,15,10,3,80,14,163,90,3,44,6,54,39,1509,0,0,0,1,26,10201,10211,10,10188,15,27,3,71,14,1,67,95,3,39,15,244,15
20070414,67,19,20,30,11,10,6,60,11,184,102,5,48,6,107,78,1974,0,0,0,1,35,10210,10219,24,10200,2,63,21,81,17,0,63,91,21,31,15,276,15
20070415,115,12,16,40,14,10,3,70,14,186,86,5,27,6,128,92,2138,0,0,0,1,38,10215,10224,9,10206,16,57,1,81,13,0,60,98,1,19,15,289,14
20070416,346,24,26,50,16,0,5,100,20,169,77,5,23,6,128,92,2048,0,0,0,1,35,10213,10227,24,10203,15,49,24,76,7,0,67,99,4,35,12,273,13
20070417,339,27,30,40,3,10,22,90,16,109,57,24,7,24,44,31,1463,0,0,0,1,22,10232,10241,21,10222,2,48,1,80,13,4,77,97,5,53,14,150,15
20070418,321,16,18,30,9,10,2,60,13,96,45,5,-21,6,66,47,1526,0,0,0,1,22,10242,10253,8,10231,24,5,5,83,18,3,72,100,5,40,17,147,15
20070419,279,24,33,60,12,10,1,110,15,106,14,4,-31,6,126,89,2200,0,0,0,1,33,10195,10225,1,10178,14,0,3,81,18,3,72,100,3,44,14,174,14
20070420,15,21,25,40,14,10,4,80,13,82,30,5,-19,6,107,75,2028,0,0,0,1,28,10236,10248,24,10208,1,65,4,83,18,2,65,99,5,43,15,123,14
20070421,89,17,20,30,14,10,5,70,14,84,12,5,-38,6,122,86,2145,0,0,0,1,30,10232,10246,1,10219,17,65,22,82,14,0,64,94,23,38,14,158,16
20070422,208,6,15,30,14,0,3,60,13,115,3,5,-49,6,128,89,2275,0,0,0,1,35,10210,10219,1,10202,17,57,3,73,9,1,64,99,3,29,12,203,16
20070423,237,19,23,40,11,10,4,90,13,160,64,5,22,6,55,38,1697,0,0,0,1,29,10197,10204,6,10191,17,50,5,83,18,6,59,93,4,26,17,228,13
20070424,171,8,18,30,21,10,2,50,11,168,105,5,71,6,25,17,1402,0,0,0,1,24,10181,10195,9,10159,24,6,4,82,19,7,75,100,4,43,15,230,15
20070425,116,3,23,30,7,20,1,60,12,192,116,5,69,6,79,54,1793,0,0,0,1,32,10149,10164,23,10140,14,56,24,80,14,2,66,90,2,31,14,277,14
20070426,351,21,22,40,13,10,6,80,16,179,116,1,79,6,90,62,1845,0,0,0,1,32,10178,10198,23,10163,1,4,24,60,10,2,79,100,24,52,10,256,14
20070427,39,31,33,50,16,10,1,110,18,191,112,3,67,6,133,91,2269,0,0,0,1,41,10209,10224,23,10199,1,5,2,79,17,0,61,100,1,25,14,273,15
20070428,30,33,34,50,15,20,1,90,14,182,110,5,97,6,128,87,2305,0,0,0,1,41,10214,10224,7,10201,17,62,23,77,17,0,65,89,4,36,13,264,14
20070429,67,48,49,70,13,30,1,110,14,160,110,5,100,24,135,92,2397,0,0,0,1,40,10193,10211,6,10171,18,60,5,84,21,0,52,83,4,31,15,219,15
20070430,74,54,55,80,10,30,22,140,14,140,69,5,56,6,136,92,2575,0,0,0,1,42,10171,10181,5,10155,18,80,11,84,3,0,42,68,24,20,14,202,15
20070501,77,46,47,60,15,40,1,110,16,159,90,5,75,6,138,93,2521,0,0,0,1,42,10164,10177,7,10149,18,75,1,84,20,0,45,72,4,25,17,225,14
20070502,60,36,40,60,12,20,1,110,13,149,69,5,25,6,138,92,2564,0,0,0,1,42,10158,10170,8,10140,17,66,24,84,2,0,46,86,24,22,11,220,14
20070503,26,32,34,50,17,20,3,100,19,141,77,5,67,6,106,71,2236,0,0,0,1,36,10145,10159,1,10129,17,38,5,75,13,2,72,97,3,38,14,210,14
20070504,17,41,41,70,15,10,2,140,16,148,80,4,54,6,120,80,2300,0,0,0,1,38,10122,10137,23,10107,15,34,4,81,12,1,67,99,3,32,13,228,14
20070505,7,42,43,50,1,20,21,100,7,125,70,24,36,24,122,81,2497,0,0,0,1,39,10160,10186,22,10134,2,56,24,80,16,2,77,98,24,56,12,182,13
20070506,241,34,36,50,12,10,1,110,19,130,63,2,17,6,28,18,1532,0,-1,-1,15,24,10161,10186,1,10125,24,47,1,75,12,7,78,100,1,56,13,175,12
20070507,263,23,27,50,1,10,7,130,24,123,115,9,109,24,0,0,227,142,409,89,16,4,10083,10121,1,10051,17,25,6,65,18,8,96,99,6,84,1,138,1
20070508,258,50,51,70,10,30,2,160,17,124,87,17,85,18,39,26,1394,37,156,64,17,22,10089,10104,24,10067,16,58,17,77,14,6,82,94,1,62,14,163,13
20070509,255,33,37,60,22,30,1,130,23,134,108,2,94,6,37,24,1469,39,42,21,21,23,10118,10134,12,10083,24,43,21,82,16,7,78,97,21,57,13,170,14
20070510,238,49,52,70,5,20,19,140,3,134,107,17,106,18,29,19,1441,113,127,44,7,23,10058,10078,9,9997,24,25,22,81,14,7,84,100,22,50,14,173,15
20070511,239,37,44,70,6,20,20,140,6,123,103,11,76,24,32,21,901,113,137,32,9,14,10020,10066,15,9950,5,26,3,80,16,7,88,99,2,62,17,155,17
20070512,230,52,55,80,15,30,1,150,16,134,105,1,79,24,56,36,1284,26,34,13,11,20,10054,10089,23,10015,2,56,4,77,16,6,82,98,3,55,16,174,16
20070513,162,29,38,70,19,20,4,160,19,154,111,1,77,6,37,24,1297,0,-1,-1,17,22,10042,10086,1,9988,18,65,7,83,19,6,75,85,1,63,19,190,19
20070514,227,30,45,70,8,20,19,150,13,137,97,24,95,24,20,13,930,24,22,12,13,15,10049,10106,24,10015,3,61,23,80,1,7,78,96,24,66,8,179,13
20070515,250,18,27,40,11,10,5,120,14,123,70,5,38,6,76,49,2059,7,3,3,1,32,10140,10156,9,10112,1,65,1,83,12,5,72,93,4,46,16,167,12
